pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
35439770,2022,United States,openalex_ror,United States,3,openalex,True
35439768,2022,India,openalex_ror,India,1,openalex,True
35431539,2022,United States,openalex_ror,United States,9,openalex,True
35412047,2022,Germany,openalex_ror,Germany,0,openalex,True
35407560,2022,Canada,openalex_ror,Canada,8,openalex,True
35407393,2022,Italy,openalex_ror,Italy,15,openalex,True
35391514,2022,China,openalex_ror,China,0,openalex,True
35385757,2022,Saudi Arabia,openalex_ror,Poland|Saudi Arabia,6,openalex,True
35385756,2022,United States,openalex_ror,United States,39,openalex,True
35385372,2022,India,openalex_ror,India|United Kingdom,22,openalex,True
35384782,2022,Egypt,affil_country_name,Egypt|Switzerland,10,openalex,True
35383648,2022,Australia,openalex_ror,Australia,15,openalex,True
35381894,2022,Israel,openalex_ror,Finland|Israel,4,openalex,True
35372437,2022,China,openalex_ror,China,15,openalex,True
35367416,2022,Poland,openalex_ror,Poland,8,openalex,True
35360745,2022,Italy,openalex_ror,Italy,2,openalex,True
35354347,2022,Germany,openalex_ror,Czechia|Germany,6,openalex,True
35343267,2022,India,openalex_ror,Canada|India,16,openalex,True
35340750,2022,Italy,openalex_ror,Italy,14,openalex,True
35333826,2022,United Kingdom,openalex_ror,United Kingdom,3,openalex,True
35333808,2022,United States,openalex_ror,United States,1,openalex,True
35321348,2022,China,openalex_ror,China,4,openalex,True
35320858,2022,Switzerland,openalex_ror,Switzerland,0,openalex,True
35316534,2022,China,openalex_ror,China|United Kingdom,55,openalex,True
35313746,2022,India,openalex_ror,India,2,openalex,True
38983516,2022,United States,openalex_ror,United States,0,openalex,True
35284412,2022,China,openalex_ror,China,2,openalex,True
35275008,2022,Unknown,no_affiliation,Turkey,4,openalex,True
35275005,2022,India,openalex_ror,India,13,openalex,True
35265368,2022,India,openalex_ror,India,12,openalex,True
35255102,2022,Azerbaijan,openalex_ror,Azerbaijan,3,openalex,True
35248396,2022,Spain,openalex_ror,Poland|Spain,0,openalex,True
35248392,2022,Spain,openalex_ror,Spain,0,openalex,True
35244626,2022,Ireland,openalex_ror,Ireland,11,openalex,True
35234069,2022,France,openalex_ror,France,4,openalex,True
35224204,2022,Japan,openalex_ror,Japan,6,openalex,True
35207362,2022,China,openalex_ror,China,6,openalex,True
35198797,2022,United States,openalex_ror,United States,0,openalex,True
35188092,2022,China,openalex_ror,China,5,openalex,True
35179757,2022,Romania,openalex_ror,Romania,4,openalex,True
35178249,2022,India,openalex_ror,India|United States,9,openalex,True
35166086,2022,United States,openalex_ror,United States,11,openalex,True
35160126,2022,United Kingdom,openalex_ror,Italy|United Kingdom,28,openalex,True
35160037,2022,Poland,openalex_ror,Poland,9,openalex,True
35149635,2022,China,openalex_ror,China,5,openalex,True
35149632,2022,New Zealand,openalex_ror,New Zealand,2,openalex,True
35147774,2022,Germany,openalex_ror,Germany|Switzerland,3,openalex,True
35144351,2022,China,openalex_ror,China,0,openalex,True
35140987,2022,China,openalex_ror,China,3,openalex,True
35140457,2022,Egypt,openalex_ror,Egypt,0,openalex,True
39170804,2022,Italy,openalex_ror,Italy,2,openalex,True
35130082,2022,India,affil_country_name,India,1,openalex,True
35128189,2021,Egypt,openalex_ror,Egypt,22,openalex,True
35113959,2022,Israel,openalex_ror,Israel,16,openalex,True
35112032,2022,United States,openalex_ror,United States,16,openalex,True
35075374,2022,France,openalex_ror,France,7,openalex,True
35069933,2022,China,openalex_ror,China,7,openalex,True
35059572,2021,United Kingdom,openalex_ror,Turkey|United Kingdom,1,openalex,True
35054085,2022,Singapore,openalex_ror,Pakistan|Singapore,33,openalex,True
35044972,2022,India,openalex_ror,India|United States,11,openalex,True
35044339,2022,India,openalex_ror,India,0,openalex,True
35011421,2021,Romania,openalex_ror,Romania,6,openalex,True
35005517,2021,Turkey,openalex_ror,Turkey,4,openalex,True
35005508,2021,Turkey,openalex_ror,Turkey,2,openalex,True
35004659,2021,China,openalex_ror,China,5,openalex,True
35001701,2022,Turkey,openalex_ror,Turkey,7,openalex,True
34996516,2022,Switzerland,openalex_ror,China|Egypt|India|Iran|Israel|Switzerland,82,openalex,True
34991971,2022,Japan,openalex_ror,Australia|Japan|Spain|United Kingdom,716,openalex,True
34989955,2022,China,openalex_ror,China,2,openalex,True
34980018,2022,China,openalex_ror,China,7,openalex,True
34969574,2021,China,openalex_ror,China,0,openalex,True
34967830,2021,United States,openalex_ror,United States,55,openalex,True
34965224,2022,Unknown,no_affiliation,,4,openalex,True
34964368,2021,New Zealand,openalex_ror,New Zealand,3,openalex,True
34959293,2021,Taiwan,openalex_ror,Taiwan,45,openalex,True
34954922,2021,Israel,openalex_ror,Israel,0,openalex,True
34952566,2021,Iran,openalex_ror,Iran,6,openalex,True
34937221,2022,India,openalex_ror,India,1,openalex,True
34937213,2022,Bosnia and Herzegovina,openalex_ror,Bosnia and Herzegovina|Croatia,4,openalex,True
34937212,2022,Spain,openalex_ror,Italy|Spain,7,openalex,True
34934686,2021,Iran,affil_country_name,Iran,1,openalex,True
34926215,2021,United Kingdom,openalex_ror,AG|Turkey|United Kingdom,3,openalex,True
34917434,2021,United States,openalex_ror,France|Lebanon|United Arab Emirates|United States,8,openalex,True
34917415,2021,Spain,openalex_ror,Spain,7,openalex,True
34914559,2021,Unknown,no_affiliation,,6,openalex,True
34914558,2021,Germany,openalex_ror,Germany,46,openalex,True
34914554,2021,Unknown,no_affiliation,,28,openalex,True
34914551,2021,Unknown,no_affiliation,,5,openalex,True
34901466,2021,Netherlands,openalex_ror,Netherlands|United States,20,openalex,True
34901464,2021,India,openalex_ror,India|United States,11,openalex,True
34898463,2021,United Kingdom,openalex_ror,Czechia|United Kingdom,46,openalex,True
34898348,2021,Japan,openalex_ror,Japan,3,openalex,True
34889859,2022,United States,openalex_ror,United States,1,openalex,True
34882268,2021,Germany,openalex_ror,Germany,4,openalex,True
34874483,2021,Germany,openalex_ror,Germany,5,openalex,True
34867019,2021,Saudi Arabia,openalex_ror,Italy|Poland|Saudi Arabia,5,openalex,True
34864798,2022,Turkey,openalex_ror,Turkey,2,openalex,True
34861212,2021,China,openalex_ror,China,13,openalex,True
34860722,2022,Turkey,openalex_ror,Turkey,0,openalex,True
34854915,2021,Japan,openalex_ror,Japan,8,openalex,True
34848420,2021,India,openalex_ror,India,3,openalex,True
34845598,2021,Turkey,openalex_ror,Turkey,20,openalex,True
34843024,2021,China,openalex_ror,China|New Zealand|United States,4,openalex,True
34840821,2021,Syria,openalex_ror,Syria|United Kingdom,14,openalex,True
34840692,2021,Iran,openalex_ror,Iran,14,openalex,True
34837507,2021,Turkey,openalex_ror,Turkey,17,openalex,True
34826981,2021,India,openalex_ror,India,16,openalex,True
34826978,2021,India,openalex_ror,India,13,openalex,True
34821524,2021,China,openalex_ror,China,3,openalex,True
34818079,2021,India,openalex_ror,India|United States,28,openalex,True
34815661,2021,Egypt,openalex_ror,Egypt,6,openalex,True
34813978,2021,United States,openalex_ror,India|United States,60,openalex,True
34793829,2021,Germany,openalex_ror,Germany|Switzerland,14,openalex,True
34788576,2021,Israel,openalex_ror,Israel,4,openalex,True
34785203,2021,United Kingdom,openalex_ror,United Kingdom,16,openalex,True
34777857,2021,Israel,openalex_ror,Israel,4,openalex,True
34765816,2021,Iran,openalex_ror,Iran|Switzerland,9,openalex,True
34756139,2021,Unknown,no_affiliation,,23,openalex,True
34746916,2021,United States,openalex_ror,United States,15,openalex,True
34743099,2021,Israel,openalex_ror,Israel|Switzerland|United Kingdom,18,openalex,True
34743098,2022,Turkey,openalex_ror,Turkey,8,openalex,True
34740824,2021,United States,openalex_ror,United States,45,openalex,True
34730026,2021,Iran,openalex_ror,Iran,0,openalex,True
34727264,2021,Turkey,openalex_ror,Turkey,3,openalex,True
34722556,2021,Italy,openalex_ror,Italy,11,openalex,True
34719971,2021,Syria,openalex_ror,Syria,27,openalex,True
34711207,2021,Italy,openalex_ror,Italy,6,openalex,True
34698306,2021,United Kingdom,openalex_ror,Australia|United Kingdom,6,openalex,True
34675148,2021,Australia,openalex_ror,Australia,9,openalex,True
34670218,2021,China,openalex_ror,China,9,openalex,True
34669331,2021,Russia,openalex_ror,Russia,6,openalex,True
34661479,2021,Unknown,no_affiliation,,6,openalex,True
34657832,2021,Croatia,openalex_ror,Croatia,2,openalex,True
34640185,2021,South Korea,openalex_ror,South Korea,22,openalex,True
34609048,2021,Sweden,openalex_ror,Sweden,5,openalex,True
34592870,2021,United States,openalex_ror,United States,7,openalex,True
34592475,2021,Egypt,openalex_ror,Egypt|United Kingdom,38,openalex,True
34565473,2021,Spain,openalex_ror,Spain,49,openalex,True
34550310,2021,China,openalex_ror,China|Singapore,9,openalex,True
34542574,2021,Switzerland,openalex_ror,China|Switzerland|United States,22,openalex,True
34533388,2021,Italy,openalex_ror,Italy,2,openalex,True
34533277,2021,Netherlands,openalex_ror,Germany|Israel|Netherlands,5,openalex,True
34532424,2021,Japan,openalex_ror,Japan,36,openalex,True
34529024,2021,China,openalex_ror,China,5,openalex,True
34524144,2021,Italy,openalex_ror,Bulgaria|Italy|Spain,12,openalex,True
34522101,2021,Romania,openalex_ror,Romania,8,openalex,True
34513086,2021,Egypt,openalex_ror,Egypt,5,openalex,True
34507494,2021,Slovakia,openalex_ror,Slovakia,1,openalex,True
34506244,2021,Unknown,no_affiliation,,14,openalex,True
34506235,2021,Unknown,no_affiliation,,12,openalex,True
34501248,2021,Italy,openalex_ror,Italy|United States,11,openalex,True
34501218,2021,United States,openalex_ror,United States,16,openalex,True
34488256,2021,AG,openalex_ror,AG|Turkey,5,openalex,True
34486581,2022,United States,openalex_ror,United States,14,openalex,True
34481408,2021,Israel,openalex_ror,Israel,17,openalex,True
34468458,2021,China,openalex_ror,China,7,openalex,True
34465309,2021,Japan,openalex_ror,Japan,6,openalex,True
34461290,2021,United States,openalex_ror,United States,26,openalex,True
34448966,2021,Italy,openalex_ror,Italy,30,openalex,True
34440845,2021,United States,openalex_ror,United States,29,openalex,True
34435926,2021,Turkey,openalex_ror,Turkey,3,openalex,True
34433777,2022,Turkey,openalex_ror,Turkey,8,openalex,True
34431899,2021,United Kingdom,openalex_ror,Turkey|United Kingdom,4,openalex,True
34425775,2021,Hungary,openalex_ror,Hungary,11,openalex,True
34424226,2021,Turkey,openalex_ror,Turkey,15,openalex,True
34424223,2021,Belgium,openalex_ror,Belgium,2,openalex,True
34413627,2021,United States,openalex_ror,United States,0,openalex,True
34410068,2021,Russia,openalex_ror,Russia,11,openalex,True
34408387,2021,United States,openalex_ror,United States,0,openalex,True
34408317,2021,United Kingdom,openalex_ror,Iran|United Kingdom,3,openalex,True
37252159,2021,India,openalex_ror,India|United States,9,openalex,True
34394862,2021,Syria,openalex_ror,Syria,15,openalex,True
34394861,2021,India,openalex_ror,India|United States,6,openalex,True
34394858,2021,Switzerland,openalex_ror,Switzerland,3,openalex,True
34388077,2021,Iran,affil_country_name_propagated,Iran,2,openalex,True
34388074,2021,Switzerland,affil_country_name_propagated,Switzerland,1,openalex,True
34388071,2021,Unknown,no_affiliation,,12,openalex,True
34384340,2021,New Zealand,openalex_ror,New Zealand,11,openalex,True
34363049,2021,Turkey,openalex_ror,Turkey,17,openalex,True
34362662,2021,Turkey,openalex_ror,Turkey,4,openalex,True
34362077,2021,Italy,openalex_ror,Italy,3,openalex,True
34362023,2021,Belgium,openalex_ror,Belgium|Israel,22,openalex,True
34359831,2021,Germany,openalex_ror,Germany,27,openalex,True
34349648,2021,Singapore,openalex_ror,Australia|Singapore|Switzerland,68,openalex,True
34345164,2021,Egypt,openalex_ror,Egypt,21,openalex,True
34328498,2021,United States,openalex_ror,United States,25,openalex,True
34326631,2021,United States,openalex_ror,United States,0,openalex,True
34321817,2021,Egypt,openalex_ror,Egypt,6,openalex,True
34313710,2021,United States,openalex_ror,United States,16,openalex,True
34307400,2021,China,openalex_ror,China,10,openalex,True
34301233,2021,China,openalex_ror,China,12,openalex,True
34294638,2021,United Kingdom,openalex_ror,Israel|United Kingdom,33,openalex,True
34288636,2022,China,openalex_ror,China,7,openalex,True
34282383,2021,China,openalex_ror,China,9,openalex,True
34267061,2021,New Zealand,openalex_ror,New Zealand,28,openalex,True
34263132,2021,Turkey,openalex_ror,Turkey,40,openalex,True
34262252,2021,United States,openalex_ror,United States,11,openalex,True
34250443,2021,Jordan,openalex_ror,Jordan|Turkey,3,openalex,True
34247284,2021,Turkey,openalex_ror,Turkey,6,openalex,True
34247218,2021,Italy,openalex_ror,Italy|United Kingdom,4,openalex,True
34237318,2021,Switzerland,affil_country_name,Brazil|Italy|Switzerland|United States,0,openalex,True
34237317,2021,Mexico,openalex_ror,Mexico|United States,0,openalex,True
34207081,2021,Poland,openalex_ror,Poland,9,openalex,True
34203646,2021,Japan,openalex_ror,Japan,23,openalex,True
34195474,2021,United States,openalex_ror,United States,6,openalex,True
40547853,2021,Italy,openalex_ror,Italy,9,openalex,True
34190718,2021,United States,affil_city_hint,United States,37,openalex,True
34188439,2021,India,openalex_ror,India,3,openalex,True
34181061,2021,Germany,openalex_ror,Germany,49,openalex,True
34176917,2021,India,openalex_ror,India,0,openalex,True
34174743,2021,China,openalex_ror,China,5,openalex,True
34174043,2022,India,openalex_ror,India,13,openalex,True
34163129,2021,United States,openalex_ror,United States,5,openalex,True
34143790,2021,New Zealand,openalex_ror,New Zealand,21,openalex,True
34137523,2021,Pakistan,openalex_ror,Pakistan,0,openalex,True
34135568,2021,Switzerland,openalex_ror,Switzerland,8,openalex,True
34117699,2021,New Zealand,openalex_ror,New Zealand,21,openalex,True
34116541,2021,Germany,openalex_ror,Germany,6,openalex,True
34116536,2022,United States,openalex_ror,United States,74,openalex,True
34100403,2021,India,openalex_ror,India,0,openalex,True
34095607,2021,Colombia,openalex_ror,Brazil|Colombia|Switzerland,1,openalex,True
34091554,2022,Greece,openalex_ror,Greece,5,openalex,True
34086008,2021,United States,openalex_ror,United States,10,openalex,True
34081754,2021,Germany,openalex_ror,Germany,5,openalex,True
34074991,2021,AG,openalex_ror,AG|Turkey,13,openalex,True
34059330,2021,United States,openalex_ror,France|United States,10,openalex,True
34058903,2021,Israel,openalex_ror,Israel,10,openalex,True
34055251,2021,Iran,affil_country_name,Iran,,,False
34055085,2021,China,openalex_ror,China,6,openalex,True
34053332,2021,Iran,openalex_ror,Iran,11,openalex,True
34050067,2021,Greece,openalex_ror,Greece,18,openalex,True
34050066,2022,Turkey,openalex_ror,Turkey,2,openalex,True
34048801,2021,United States,openalex_ror,United States,43,openalex,True
34044698,2021,Unknown,unresolved,,0,openalex,True
34044691,2021,Unknown,no_affiliation,,11,openalex,True
34039182,2021,United States,openalex_ror,United States,5,openalex,True
34038664,2021,Unknown,no_affiliation,,6,openalex,True
34038661,2021,Unknown,no_affiliation,,39,openalex,True
34038299,2021,Unknown,no_affiliation,,4,openalex,True
34032979,2021,Turkey,openalex_ror,Turkey,16,openalex,True
34015954,2021,Turkey,openalex_ror,Turkey|United States,11,openalex,True
34011736,2021,Ukraine,openalex_ror,Ukraine|United Kingdom,1,openalex,True
34009489,2021,United States,openalex_ror,United States,11,openalex,True
34007152,2021,United States,affil_country_name,United States,6,openalex,True
34003977,2021,Poland,openalex_ror,Netherlands|Poland,11,openalex,True
34003975,2021,United States,openalex_ror,United States,5,openalex,True
34003974,2021,United States,openalex_ror,Dominican Republic|United States,6,openalex,True
34003973,2021,United Kingdom,openalex_ror,India|Taiwan|United Kingdom,5,openalex,True
34001713,2021,Egypt,openalex_ror,Egypt,14,openalex,True
33986586,2021,United Kingdom,openalex_ror,United Kingdom,13,openalex,True
33966013,2021,United States,openalex_ror,United States,9,openalex,True
33961088,2021,Switzerland,openalex_ror,Switzerland,3,openalex,True
33935236,2021,Australia,openalex_ror,Australia|Italy,9,openalex,True
33931101,2021,Italy,openalex_ror,Egypt|Germany|Italy|Switzerland,84,openalex,True
38261806,2021,United States,openalex_ror,United States,0,openalex,True
33929804,2021,Belgium,openalex_ror,Belgium,14,openalex,True
33901064,2021,Switzerland,affil_country_name,Switzerland,8,openalex,True
33895368,2021,United Kingdom,openalex_ror,Italy|United Kingdom,18,openalex,True
33895029,2021,France,openalex_ror,France,4,openalex,True
33892046,2021,United Kingdom,openalex_ror,United Kingdom,90,openalex,True
33885984,2021,Brazil,openalex_ror,Brazil|Croatia,8,openalex,True
33876334,2021,Turkey,openalex_ror,Turkey,20,openalex,True
33873209,2021,Unknown,no_affiliation,,1,openalex,True
33873207,2021,Unknown,no_affiliation,,1,openalex,True
33872673,2021,Russia,openalex_ror,Russia,14,openalex,True
33859087,2021,Netherlands,openalex_ror,Netherlands|United States,1,openalex,True
33859086,2022,United States,openalex_ror,United States,17,openalex,True
33858272,2021,United States,openalex_ror,United States,1,openalex,True
33857213,2021,Italy,openalex_ror,Italy,18,openalex,True
33852555,2021,Spain,openalex_ror,Spain,1,openalex,True
33846032,2021,France,openalex_ror,France,5,openalex,True
33843117,2021,Australia,openalex_ror,Australia,1,openalex,True
33832048,2021,China,openalex_ror,China,1,openalex,True
33824576,2021,United Arab Emirates,affil_country_name,Ireland|United Arab Emirates|United States,3,openalex,True
33814816,2020,Iran,openalex_ror,Iran,20,openalex,True
33812086,2021,New Zealand,openalex_ror,Australia|New Zealand,28,openalex,True
33806928,2021,Italy,openalex_ror,Italy,17,openalex,True
37727230,2021,United States,openalex_ror,United States,37,openalex,True
37181107,2021,United Kingdom,openalex_ror,United Kingdom,7,openalex,True
33770171,2021,Japan,openalex_ror,Japan,35,openalex,True
33769766,2021,United States,openalex_ror,United States,8,openalex,True
33769765,2021,United States,openalex_ror,United States,27,openalex,True
33765359,2021,United States,openalex_ror,Netherlands|United States,43,openalex,True
33761502,2021,Netherlands,openalex_ror,Netherlands|United States,9,openalex,True
33747806,2021,China,openalex_ror,China,5,openalex,True
33744258,2021,United States,openalex_ror,United States,4,openalex,True
33733442,2021,Turkey,affil_country_name,Turkey,1,openalex,True
33727638,2021,Sweden,openalex_ror,Denmark|Germany|Sweden,19,openalex,True
33719638,2021,United Kingdom,openalex_ror,United Kingdom,8,openalex,True
33708786,2021,Lebanon,openalex_ror,Lebanon|Spain,46,openalex,True
33689909,2021,Canada,openalex_ror,Canada,1,openalex,True
33689606,2021,Turkey,openalex_ror,Turkey,6,openalex,True
33681532,2021,United States,openalex_ror,United States,0,openalex,True
33671011,2021,Ireland,openalex_ror,Ireland,62,openalex,True
33670732,2021,Japan,openalex_ror,Japan,45,openalex,True
33667681,2021,Spain,openalex_ror,Spain,24,openalex,True
33667017,2021,Hong Kong,openalex_ror,China|Hong Kong|United States,23,openalex,True
33656958,2021,Greece,openalex_ror,Greece|Switzerland|United States,11,openalex,True
33631984,2021,Croatia,affil_country_name,Croatia,2,openalex,True
33627758,2021,United Kingdom,openalex_ror,United Kingdom,9,openalex,True
33624461,2021,United States,openalex_ror,United States,30,openalex,True
33618905,2021,Spain,openalex_ror,Spain,3,openalex,True
33617389,2021,Spain,openalex_ror,Spain,10,openalex,True
33607693,2021,Germany,openalex_ror,Germany,4,openalex,True
33603892,2021,Romania,openalex_ror,Romania,20,openalex,True
33600810,2021,United States,openalex_ror,United States,9,openalex,True
33590372,2021,Italy,openalex_ror,Italy,27,openalex,True
33580896,2021,New Zealand,openalex_ror,New Zealand,8,openalex,True
33577693,2021,Unknown,no_affiliation,,27,openalex,True
33577692,2021,Unknown,no_affiliation,,35,openalex,True
33575037,2021,China,openalex_ror,China,8,openalex,True
33573798,2021,France,openalex_ror,France,0,openalex,True
33567035,2021,Brazil,openalex_ror,Brazil|United States,0,openalex,True
33563336,2021,Switzerland,openalex_ror,Switzerland,5,openalex,True
33560170,2021,Turkey,openalex_ror,Turkey,7,openalex,True
33550893,2021,Turkey,openalex_ror,Turkey,10,openalex,True
33548255,2021,Italy,openalex_ror,Italy|United States,7,openalex,True
33543874,2021,Iran,openalex_ror,Iran,12,openalex,True
33534235,2021,Australia,openalex_ror,Australia,27,openalex,True
33514906,2021,Canada,openalex_ror,Canada,17,openalex,True
33497690,2021,China,openalex_ror,China,15,openalex,True
33492849,2021,China,openalex_ror,China,17,openalex,True
33483901,2021,Mexico,openalex_ror,Mexico,0,openalex,True
33469480,2021,China,openalex_ror,China,8,openalex,True
33466126,2021,China,openalex_ror,China,5,openalex,True
33464378,2021,Austria,openalex_ror,Austria|Germany,7,openalex,True
33463562,2021,India,openalex_ror,India,69,openalex,True
33443628,2021,Germany,openalex_ror,Germany,15,openalex,True
33442228,2021,Saudi Arabia,openalex_ror,Saudi Arabia,10,openalex,True
33432994,2021,Unknown,no_affiliation,,27,openalex,True
33420518,2021,Germany,openalex_ror,Germany,1,openalex,True
33414527,2021,China,openalex_ror,China,20,openalex,True
33395116,2021,Germany,openalex_ror,Germany,51,openalex,True
33394926,2021,New Zealand,openalex_ror,New Zealand,1,openalex,True
33389422,2021,United Kingdom,openalex_ror,Turkey|United Kingdom,3,openalex,True
33383093,2020,Canada,openalex_ror,Canada,51,openalex,True
33376299,2020,Mexico,openalex_ror,Argentina|Mexico,18,openalex,True
33369925,2020,India,openalex_ror,India,7,openalex,True
33340508,2021,Switzerland,openalex_ror,Italy|Switzerland|United States,135,openalex,True
33323709,2020,Australia,openalex_ror,Australia,30,openalex,True
33323708,2020,United States,openalex_ror,Brazil|Switzerland|United States,65,openalex,True
33316263,2020,United States,openalex_ror,United States,94,openalex,True
33298778,2021,United States,openalex_ror,Brazil|United States,7,openalex,True
33295997,2020,Unknown,no_affiliation,,66,openalex,True
33288782,2020,India,openalex_ror,India,26,openalex,True
33279597,2020,United States,openalex_ror,United States,26,openalex,True
33264161,2021,Mexico,openalex_ror,Mexico,6,openalex,True
33259405,2020,SM,openalex_ror,SM,2,openalex,True
33252568,2021,Iran,openalex_ror,Iran,22,openalex,True
33231276,2020,Germany,openalex_ror,Germany,11,openalex,True
33229708,2020,India,openalex_ror,India,14,openalex,True
33229669,2020,India,openalex_ror,India,9,openalex,True
33229657,2020,India,openalex_ror,India,33,openalex,True
33229656,2020,India,openalex_ror,India,33,openalex,True
33229652,2020,India,openalex_ror,India,39,openalex,True
33229651,2020,India,affil_country_name,Greece|India|Switzerland|United States,37,openalex,True
33229650,2020,India,openalex_ror,India,21,openalex,True
33229645,2020,India,openalex_ror,India,16,openalex,True
33229643,2020,United Kingdom,openalex_ror,United Kingdom,40,openalex,True
33227242,2020,Switzerland,openalex_ror,Switzerland,76,openalex,True
33214946,2020,United States,openalex_ror,United States,0,openalex,True
33210975,2021,United States,openalex_ror,United States,36,openalex,True
33196569,2021,South Korea,openalex_ror,South Korea,18,openalex,True
33196151,2020,Norway,openalex_ror,Norway,59,openalex,True
33196146,2020,Sweden,openalex_ror,Sweden,7,openalex,True
33183087,2020,Israel,openalex_ror,Israel,10,openalex,True
33181627,2021,Italy,openalex_ror,Italy,53,openalex,True
33177802,2020,Egypt,openalex_ror,Egypt,23,openalex,True
33171194,2020,United States,openalex_ror,United States,58,openalex,True
33170280,2020,Unknown,no_affiliation,,10,openalex,True
33170279,2020,Unknown,no_affiliation,,15,openalex,True
33156077,2021,Japan,openalex_ror,Japan,13,openalex,True
33149067,2020,United States,openalex_ror,United States,15,openalex,True
33148465,2020,Iran,openalex_ror,Iran|United States,57,openalex,True
33147249,2020,United Kingdom,openalex_ror,Taiwan|United Kingdom,11,openalex,True
33135484,2020,Lebanon,openalex_ror,Greece|Lebanon,4,openalex,True
33133439,2020,Iran,openalex_ror,Iran,4,openalex,True
33092399,2020,Iran,openalex_ror,Iran|Switzerland,4,openalex,True
33079921,2021,India,openalex_ror,India|United States,32,openalex,True
33079919,2021,Egypt,openalex_ror,Egypt|United States,5,openalex,True
33079917,2021,Australia,openalex_ror,Australia|New Zealand,6,openalex,True
33078105,2020,Brazil,openalex_ror,Brazil,1,openalex,True
33063982,2020,Russia,openalex_ror,Russia,8,openalex,True
33063979,2020,Russia,openalex_ror,Russia,3,openalex,True
33063976,2020,Russia,openalex_ror,Russia,11,openalex,True
33061271,2020,Singapore,openalex_ror,Singapore,12,openalex,True
33049990,2020,Japan,openalex_ror,Japan,32,openalex,True
33034364,2020,Unknown,no_affiliation,,4,openalex,True
33031809,2020,India,openalex_ror,India|United States,17,openalex,True
33031216,2021,United Kingdom,openalex_ror,United Kingdom,0,openalex,True
33029700,2020,United States,openalex_ror,United States,16,openalex,True
33017120,2020,Hong Kong,openalex_ror,Hong Kong,14,openalex,True
33009254,2021,Belgium,openalex_ror,Belgium,20,openalex,True
33006120,2020,Iran,openalex_ror,Brazil|Iran|Italy|United States,10,openalex,True
33000763,2020,South Korea,openalex_ror,South Korea,9,openalex,True
32987082,2020,Argentina,openalex_ror,Argentina|Brazil,2,openalex,True
32983439,2020,Saudi Arabia,openalex_ror,Saudi Arabia,0,openalex,True
32982479,2020,Nepal,openalex_ror,Nepal,1,openalex,True
32972759,2020,France,openalex_ror,France,26,openalex,True
32962415,2020,Italy,openalex_ror,Italy,18,openalex,True
32953244,2020,Netherlands,openalex_ror,Israel|Netherlands,11,openalex,True
32947410,2021,Unknown,affil_unresolved,United States,2,openalex,True
32947403,2020,Turkey,openalex_ror,Turkey,8,openalex,True
32947394,2021,United States,openalex_ror,India|United States,26,openalex,True
32932374,2020,Turkey,openalex_ror,Turkey,2,openalex,True
32930519,2020,Egypt,openalex_ror,Egypt,15,openalex,True
32925655,2020,Colombia,openalex_ror,Colombia,3,openalex,True
32925642,2020,Spain,openalex_ror,Spain,0,openalex,True
32914586,2020,Germany,openalex_ror,Germany,29,openalex,True
32910331,2020,Poland,affil_country_name,Poland|Spain,21,openalex,True
32902932,2021,Italy,openalex_ror,Italy,9,openalex,True
32901829,2020,Unknown,no_affiliation,,7,openalex,True
32896387,2020,Greece,openalex_ror,Greece|India,2,openalex,True
32884233,2020,Portugal,openalex_ror,Portugal,17,openalex,True
32883647,2020,Spain,openalex_ror,Spain,23,openalex,True
32879776,2020,United States,openalex_ror,United States,7,openalex,True
32864059,2020,Turkey,openalex_ror,Turkey,4,openalex,True
32858580,2020,Italy,openalex_ror,Italy,64,openalex,True
32856196,2020,Turkey,openalex_ror,Turkey,0,openalex,True
32855871,2020,United States,openalex_ror,United States,14,openalex,True
32854460,2020,Turkey,openalex_ror,Turkey,19,openalex,True
32846150,2020,United States,openalex_ror,United States,8,openalex,True
32832574,2020,United Kingdom,openalex_ror,United Kingdom,23,openalex,True
32832232,2020,United States,openalex_ror,India|United States,35,openalex,True
32826646,2020,China,openalex_ror,China,4,openalex,True
32825314,2020,Poland,openalex_ror,Poland,5,openalex,True
32821675,2020,Turkey,openalex_ror,Turkey,11,openalex,True
32821501,2020,Israel,openalex_ror,Israel|Netherlands,6,openalex,True
32821498,2020,United States,openalex_ror,United States,11,openalex,True
32818448,2020,United Kingdom,openalex_ror,United Kingdom,39,openalex,True
32800613,2020,Switzerland,openalex_ror,Switzerland,7,openalex,True
32796273,2020,Peru,openalex_ror,Peru,31,openalex,True
32794082,2020,Italy,openalex_ror,Italy|United Kingdom,24,openalex,True
32785729,2020,Unknown,no_affiliation,,32,openalex,True
32779468,2020,Russia,openalex_ror,Russia,10,openalex,True
32777204,2020,New Zealand,openalex_ror,New Zealand,1,openalex,True
32775800,2020,Iran,openalex_ror,Iran,8,openalex,True
32774904,2020,Romania,openalex_ror,Romania,16,openalex,True
32756792,2020,Turkey,openalex_ror,Turkey,12,openalex,True
32751471,2020,Italy,openalex_ror,Italy|Slovakia,12,openalex,True
32744058,2020,India,openalex_ror,India|United States,16,openalex,True
32742324,2020,China,openalex_ror,China,7,openalex,True
32740004,2020,Italy,openalex_ror,Czechia|Germany|Italy,46,openalex,True
32725404,2020,China,openalex_ror,China,20,openalex,True
32715752,2020,Iran,openalex_ror,Iran,33,openalex,True
